abbas	Abt
abbatissa	Äbtissin
agnatio	Verwandtschaft väterlicherseits
agrarium	Ackerzins
allodium	Besitz, volleigen
amanuensis	Schreiber, Notar
anathema	Fluch, Bann
ancilla	Sklavin, Unfreie
antrustio	Gefolgsmann
apostolicus	apostolisch
appennis	Aushang
auctor	Urheber, Autor, Garant, Garantiegeber
auctoritas	Autorität
auditores	Zuhörer
basilica	Basilika, Kirche, Königshalle
benedictio	Segen
beneficium	Guttat, Verdienst, Wohltat
boni_homines	Männer guten Leumunds
caespitaticum	Rasengeld
camerarius	Kämmerer
cancellarius	Schreiber, Notar
canonicus	Kanoniker
caritas	Barmherzigkeit, Nächstenliebe
carropera	Fuhrdienst
carta	Urkunde, Schriftstück
cathedra	Ehrensitz
causa	Ursache, Grund, Angelegenheit, Sache
cautio	Schuldverschreibung
cella	Zelle, Kammer, Raum
cellula	Zelle, Kammer, Raum
census	Steuer, Geldrente Abschätzung der Vermögensverhältnisse
chrisam	Salböl
civis	Bürger, Bürgerin
civitas	Gemeinde
clericus	Geistlicher, Kleriker
cognatio	Blutsverwandtschaft, Verwandtschaft mütterlicherseits
colonus	Landwirt, Bauer, Pächter
comes	Graf
comes_palatinus	Pfalzgraf
communio	Gemeinschaft, Eucharistie
commutatio	Tausch, Transformation
compositio	Buße, Wiedergutmachung
congregatio	Versammlung, Kongregation
coniugium	Ehe
consuetudo	Gewohnheit, Herkommen, Brauch
contractus	Übereinkunft, Vertrag
contulitio	Verleihung, Schenkung
convenientia	Übereinkunft
cubicularius	Betthüter, Kämmerer, Schatzmeister
curator	
curia	Versammlung, Gericht
curiales	Kuriale
defensor	Verteidiger
denarius	Denar, Goldmünze
diaconus	Diakon
domesticus	Verwalter
dominium	Herrschaft
dominus	Herr
dos	Mitgift, Brautgabe
dux	Heerführer, Herzog
episcopus	Bischof
evacuaria	Ungültigkeitserklärung
evacuaturia	Ungültigkeitserklärung
evangelium	
exceptor	Schreiber, Notar
festuca	Halm, Rute, Stäbchen
